	clean_tweets	label
19569	  i always waste my time on irrelevant b**ches 	0
19570	  all i see on my timeline is ebola ebola ebola i hate school ebola ebola some twitter h**s selfie ebola ebola pull out ga	0
19571	  how im a h** if i only f**ked men b**ch cuz they was best friends	0
19572	     if your girl smoke weed the dopeman slamming your b**ch for a g but thats relationship goals to ya	0
19573	     wow she let quite a few n***as beat equal oppounity p**sy	0
19574	  h**s	0
19575	  a woman never cheated unless a man drove her to do it men only cheat for new p**sy	0
19576	  i dont do nothin for no b**ch that she wouldnt do for me	0
19577	  im missing a few things i really need in my life iphone ios some b**ches and a new car	0
19578	  if i get or more retweets thats proof i get b**ches lets settle this once and for all	0
19579	  if u acted like a h** after we broke up im not wrong for thinking u were a h** all along	0
19580	  if your friend is a h** u a h** too birds of a feather flock together	0
19581	  if your girl see that another girl likes you her name is this b**ch until fuher notice	0
19582	  men only cheat for p**sy women cheat cuz they think they have soulmates	0
19583	   if no b**ches texting u right now	0
19584	   if u lost all your b**ches	0
19585	  stop respecting women who admit to having a h** phase	0
19586	  stop stalkin your girl social media u b**ch a** n***a	1
19587	  stop wasting texts on b**ches who aint tryna f**k u	0
19588	  u a fa***t if u heat up leftover pizza	0
19589	  u a h** if you have children and youre still awake	0
19590	  women who need to be put in their place are trash you are a human not a pet b**ch relax	0
19591	  yall b**ches got to stop pushing away the n***as who really care about yall for these n***as who dont give a f**k	0
19592	  your girl swear u cheating until u f**k a b**ch for real then its omg how could u	0
19593	  why are p**sy fas so embarra**ing  	0
19594	  get a girl with good hair  u dont want a b**ch that got nappy a** hair  yo kids gone end up having bbs n***a 	0
19595	  you b**ches make everything a relationship goal	0
19596	  lol i have an obsession with smell goods candlesplug insspraythe smelly good wax thingysp**sy	0
19597	  females be acting  turning up like they  throwing the p**sy like they  but still cant pa** alg	0
19598	  dont wife a h**  end up like these lxddifeexw	0
19599	  not all black girls are ghetto	0
19600	  i gotta curve these h**s before they have a chance to curve me  	0
19601	  kim k got b**ches thinkin being a h** is a career with health care benefits	0
19602	  this was the most racist b**ch in the world 	0
19603	  can i bring another b**ch lets have a 	0
19604	  a boyfriend and girlfriend suppose to laugh at these h**s together a guy should never have these h**s laughing at his girl	0
19605	  girls favorite line  go talk to yo h**s 	0
19606	  ima get wifey not cunt who spreads legs for anyone settle for nothing but the rarest difference better you and me lmao	0
19607	  touch my swag wish you could   i look fly i look good   on my momma on my ho	0
19608	  retweet for big booty b**ches	0
19609	    most trash halloween candy of all time dont debate me on this 	0
19610	   bruh i never seen so many ugly b**ches in one picture before smh  is that luda	0
19611	  bruhhhhh i want some oreos and milk 	0
19612	         i wanna learn how to jigg really good so i can be in the circle	0
19613	  karmas a b**ch 	0
19615	  for all you b**ches that think youre a bad b**ch please tell that to rhonda rousey	0
19616	  took this b**ch months to put a scarf on smfh 	0
19617	  every time a black woman says oh b**ch i smile	0
19618	  n***as gossip like b**ches but yet they be the realest n***as tho i dont understand	0
19619	  when she comes through with the nudes but they trash but she got big titties 	0
19620	  it goes from  to   love you to  hate you  need you to  you  my everything to 	0
19621	  when that one stupid b**ch pops up on your timeline 	0
19622	  shouldve lost in carolina in houston  tonight in st louis   are complete trash	0
19623	    show proof i sold p**sy for  ill wait	0
19624	  you a fa***t if you use uber because real n***as drive drunk	0
19625	  this b**ch really happy she got followers from getting kicked out of a moving car by her abusive bf and almost dyi	0
19626	  i hate when people take a picture and be like  dont mind the background   nah b**ch imma mind 	0
19627	  ever stay home from school and look at the clock and say yeah those b**ches in math right now	0
19628	   what i wish i can do every time i day playing flappy birds httpstco foreall	0
19630	  if she can roll wife that b**ch	0
19631	  every females worried about being played  every n***a worried she a h** so nothing but games will b played wit that minds	0
19632	  dame the type of b**ch that go to jail to meet men  	0
19633	  these b**ches dont love nobody  the hos is for everybody	0
19634	  i wanna watch a ni**er made before christmas	0
19635	  theres p**sy makeup	0
19636	   get rid of your exs  get rid of your h**s  we dont need no interference 	0
19637	  a couple  is a couple  not a couple  one  not a couple  some  not a couple  plenty   no h**s no 	0
19638	  all relationships come w hatin a** h**s drama jealousy arguments all that only real couples laugh at the sh*t 	0
19639	  white b**ches win again smh  i f**king hate you 	0
19640	   b**ch get it how you live 	0
19641	    its bout that time were i feel like beening a hard working woman and a stripper h** by night do	0
19642	  every b**ch with her a** out on instagram bio be like deleted at for booking email backpagep**sy	0
19643	  a real h** will never let you turn her into a house wife shell let you know what it is before you sta catching fe	0
19644	  yall b**ches dont know how to be friends  httpstco	0
19645	  them other b**ches aint got nothing on me i can tell by how your still f**king with meeeee	0
19646	  f**k ur wcwlet me see wat ur current b**ch look like  oowe	0
19647	  you gotta be able to keep a b**ch on her feet or shell be on her knees with the next n***a	0
19648	  if i got time to hold my phone the whole time we having sex yo p**sy trash	0
19649	  when you having a girls night and you cooking for ya b**ches ctfu  httpstcoyigkbrldhb	0
19650	  lmfaoo   lmfao   lmao   you ni**ers move sooo fast 	0
19651	  ego so big i must admit  i got every reason to feel like im that b**ch 	0
19652	  when you h**s gone learn second place dont get a prize	0
19653	   that aint my h** this is the same man that wants to be godly	0
19654	  years of racism and they think ni**er hus my feelings lol white people are funny	0
19655	  dawn of the planet of the apes of the four calling birds of the three french hens of the two tule doves of the paridge in 	0
19656	  she called me mexican is that all she have on me tho im a proud hispanic b**ch sure liked this dick tho h**	0
19657	  i hate h** a** people	1
19658	   iont got not type  bad b**ches is the only thing that i like	0
19659	  i will neva sleep on a p**sy	0
19660	   these h**s aint loyal  httpstco	0
19661	  i hate seeing a nice fee wit a weak n***a  be like girl yu retarded r sumn uon know yu cud have me	0
19662	  i just wanna leave this b**ch for a weekend	0
19663	  if you hatin you just need some p**sy	0
19664	     ike finna have the bitter b**ches upsaught  and he dont care lmao  not at all	0
19665	  trey songz album is about being a single h** a** n***a lol	0
19666	     this b**ch real nasty  httpstco  ah need her 	0
19667	  im sick of b**ches  b**ching about other b**ches 	0
19668	  go talk to your h**s httpstco	0
19669	  the easy way out   while you females calling them h**s asking if they want ketchup with they fries httpt	0
19670	  the radio is trash	0
19671	  if a b**ch dont act crazy over you  she dont really want you 	0
19672	  jacob needs to stop being a little b**ch and follow me on instagram	0
19673	   man some lame n***ah when i find him im unfollowing tf out his a**	1
19674	  lol when b**ches tryna chill with me like do u kno who i am im the mother fuxin dory h** i touched the butt	0
19675	  im hooked on money the p**sy and weed is just a bonus	0
19676	  quit it with that you got h**s sh*t you aint got a got damn thanggg witcha ugly a** 	0
19677	    eat my p**sy	0
19679	   you aint a bad b**ch if you got bad habits  	0
19680	  i kno u wanna roll w a b**ch like me	0
19681	  i never had a n***a taken from me   in order to take him from me he must not return   keep that in mind b**ch 	0
19682	  exclusive ars wenger gave two yellow cards  red card while refereeing a charity match in rome 	0
19683	  mahammad was a b**ch cause i said so 	0
19684	  craziest b**ches got the best p**sy	0
19685	  ugly b**ches like to argue a lot	0
19686	  i love black sh**s cause i can match them with anything but i also need some colored sh**s	0
19687	  significant number of us tweets were americans flipping the bird to is uk not so much	0
19688	  twitter is suspending the sh*t out of is multiple iterations of new regional accounts opening today and suspended within ho	0
19689	  i love cripples look at all these f**king cripples goddamit im a people person httpstco	1
19690	  if you call a player a p**sy when hes sidelined by concussion and a low cla** when he trash talks you might be a f	0
19691	  whatta coinkydink irs cancelled contract with email backup company right after lerners computer crash z	0
19692	   half of it will be about how you became ghetto in compton	0
19693	    ayyy what f**s	0
19694	  lmfaoooooooooooooooo   put that muthaf**kin jelly on that bread b**ch spread it 	0
19695	   running like a b**ch  michael clifford role model and inspiration to many	0
19696	  if you ate my p**sy dont ever try to disrespect me  fck n***a i fed you 	0
